Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
AADI,2021-11-22,25.06999969482422,25.729999542236328,24.059999465942383,25.520000457763672,95400,0,0,
AADI,2021-11-23,31.559999465942383,32.5,22.56999969482422,22.68000030517578,2086734,0,0,
AAIC,2021-11-16,3.7799999713897705,3.799999952316284,3.75,3.75,280100,0,0,
AAIC,2021-11-17,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,158400,0,0,
AAIC,2021-11-18,3.7300000190734863,3.7699999809265137,3.700000047683716,3.7200000286102295,142300,0,0,
AAIC,2021-11-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,111500,0,0,
AAIC,2021-11-22,3.700000047683716,3.7200000286102295,3.6700000762939453,3.680000066757202,213000,0,0,
AAIC,2021-11-23,3.6700000762939453,3.7300000190734863,3.684999942779541,3.7049999237060547,95685,0,0,
AAL,2021-11-16,20.229999542236328,20.25,19.540000915527344,19.84000015258789,36075200,0,0,
AAL,2021-11-17,19.709999084472656,20.059999465942383,19.579999923706055,19.860000610351562,17862800,0,0,
AAL,2021-11-18,19.8700008392334,19.93000030517578,19.139999389648438,19.389999389648438,31051900,0,0,
AAL,2021-11-19,19.139999389648438,19.440000534057617,18.940000534057617,19.280000686645508,31196100,0,0,
AAL,2021-11-22,19.559999465942383,19.760000228881836,19.049999237060547,19.6299991607666,33135000,0,0,
AAL,2021-11-23,19.75119972229004,20.140899658203125,19.31999969482422,19.399999618530273,21988112,0,0,
AAMC,2021-11-16,25.0,25.0,23.760000228881836,24.739999771118164,4300,0,0,
AAMC,2021-11-17,24.399999618530273,24.700000762939453,23.690000534057617,24.700000762939453,6500,0,0,
AAMC,2021-11-18,23.850000381469727,24.950000762939453,22.510000228881836,22.510000228881836,15600,0,0,
AAMC,2021-11-19,22.549999237060547,22.559999465942383,21.600000381469727,21.600000381469727,5600,0,0,
AAMC,2021-11-22,21.600000381469727,22.280000686645508,21.600000381469727,22.09000015258789,5700,0,0,
AAMC,2021-11-23,22.0,22.0,22.0,22.0,363,0,0,
AAME,2021-11-16,4.25,4.340000152587891,4.150000095367432,4.150000095367432,17000,0,0,
AAME,2021-11-17,4.0,4.309999942779541,4.0,4.21999979019165,10500,0,0,
AAME,2021-11-18,4.25,4.300000190734863,4.010000228881836,4.090000152587891,15800,0,0,
AAME,2021-11-19,4.050000190734863,4.199999809265137,4.019999980926514,4.110000133514404,5200,0,0,
AAME,2021-11-22,4.190000057220459,4.199999809265137,4.039999961853027,4.050000190734863,10800,0,0,
AAME,2021-11-23,4.150000095367432,4.190000057220459,3.950000047683716,3.950000047683716,9514,0,0,
AAN,2021-11-16,25.469999313354492,25.731000900268555,25.174999237060547,25.229999542236328,147000,0,0,
AAN,2021-11-17,25.389999389648438,25.389999389648438,24.834999084472656,25.079999923706055,142900,0,0,
AAN,2021-11-18,24.979999542236328,25.68000030517578,24.81999969482422,25.649999618530273,209400,0,0,
AAN,2021-11-19,25.399999618530273,25.489999771118164,24.75,25.260000228881836,168900,0,0,
AAN,2021-11-22,25.5,26.360000610351562,25.040000915527344,25.43000030517578,298900,0,0,
AAN,2021-11-23,25.190000534057617,26.110000610351562,25.325000762939453,25.389999389648438,96702,0,0,
AAOI,2021-11-16,6.0,6.085000038146973,5.931000232696533,6.010000228881836,698800,0,0,
AAOI,2021-11-17,6.019999980926514,6.179999828338623,5.965000152587891,6.010000228881836,901400,0,0,
AAOI,2021-11-18,6.010000228881836,6.139999866485596,5.889999866485596,6.03000020980835,779900,0,0,
AAOI,2021-11-19,5.989999771118164,6.239999771118164,5.989999771118164,6.159999847412109,484500,0,0,
AAOI,2021-11-22,6.179999828338623,6.202000141143799,5.96999979019165,6.0,466000,0,0,
AAOI,2021-11-23,5.940000057220459,6.010000228881836,5.755000114440918,5.809999942779541,471477,0,0,
AAON,2021-11-16,76.79000091552734,77.6500015258789,76.18000030517578,77.08999633789062,110000,0,0,
AAON,2021-11-17,76.6500015258789,77.01000213623047,75.36000061035156,76.30000305175781,230200,0,0,
AAON,2021-11-18,76.25,77.37999725341797,75.73999786376953,76.58999633789062,202500,0,0,
AAON,2021-11-19,76.62000274658203,78.08999633789062,76.16999816894531,77.41999816894531,210200,0,0,
AAON,2021-11-22,78.04000091552734,78.5,77.13999938964844,77.93000030517578,200200,0,0,
AAON,2021-11-23,78.2300033569336,78.2300033569336,77.08000183105469,77.9906005859375,104874,0,0,
AAP,2021-11-16,238.77999877929688,239.91000366210938,230.27000427246094,235.69000244140625,1585200,0,0,
AAP,2021-11-17,237.3000030517578,239.72000122070312,231.38999938964844,232.5500030517578,771300,0,0,
AAP,2021-11-18,232.5500030517578,233.1699981689453,229.0,231.9199981689453,663600,0,0,
AAP,2021-11-19,231.6699981689453,231.8800048828125,228.27000427246094,230.0,574400,0,0,
AAP,2021-11-22,231.2100067138672,233.88999938964844,229.64999389648438,231.8300018310547,544900,0,0,
AAP,2021-11-23,232.50999450683594,234.02999877929688,230.3800048828125,233.64999389648438,165294,0,0,
AAPL,2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,0,0,
AAPL,2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,0,0,
AAPL,2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,0,0,
AAPL,2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117147500,0,0,
AAPL,2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117342000,0,0,
AAPL,2021-11-23,161.1199951171875,161.8000030517578,159.07000732421875,159.9949951171875,69636898,0,0,
AAQC,2021-11-16,9.779999732971191,9.800000190734863,9.75,9.770000457763672,44100,0,0,
AAQC,2021-11-17,9.779999732971191,9.800000190734863,9.75,9.760000228881836,12000,0,0,
AAQC,2021-11-18,9.75,9.770000457763672,9.75,9.770000457763672,1200,0,0,
AAQC,2021-11-19,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,8100,0,0,
AAQC,2021-11-22,9.770000457763672,9.770000457763672,9.741000175476074,9.760000228881836,123500,0,0,
AAQC,2021-11-23,9.760000228881836,9.760000228881836,9.739999771118164,9.760000228881836,19058,0,0,
AAT,2021-11-16,38.790000915527344,38.86000061035156,38.310001373291016,38.59000015258789,180100,0,0,
AAT,2021-11-17,38.43000030517578,38.470001220703125,37.290000915527344,38.27000045776367,183300,0,0,
AAT,2021-11-18,38.130001068115234,38.34000015258789,37.59000015258789,37.880001068115234,252500,0,0,
AAT,2021-11-19,37.5,37.90999984741211,37.5,37.77000045776367,221100,0,0,
AAT,2021-11-22,38.2599983215332,38.5,37.7599983215332,37.810001373291016,180500,0,0,
AAT,2021-11-23,37.79999923706055,38.40999984741211,37.81999969482422,38.26499938964844,51010,0,0,
AATC,2021-11-16,6.832203104215251,6.861694835467743,6.733898114632223,6.753559112548828,20300,0.0,0,
AATC,2021-11-17,6.7830507267251905,6.930508442932182,6.7338979984044744,6.901016712188721,28000,0.0,0,
AATC,2021-11-18,6.891186305586874,6.97966055848139,6.7830505867656345,6.9599995613098145,42900,0.0,0,
AATC,2021-11-19,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,14000,0.12,0,
AATC,2021-11-22,6.800000190734863,6.980000019073486,6.800000190734863,6.929999828338623,9400,0.0,0,
AATC,2021-11-23,6.999899864196777,6.999899864196777,6.860000133514404,6.860000133514404,4268,0.0,0,
AAU,2021-11-16,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,869400,0,0,
AAU,2021-11-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,665000,0,0,
AAU,2021-11-18,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,894100,0,0,
AAU,2021-11-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,499200,0,0,
AAU,2021-11-22,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,636100,0,0,
AAU,2021-11-23,0.3521000146865845,0.3555999994277954,0.3240000009536743,0.34540000557899475,588869,0,0,
AAWW,2021-11-16,87.54000091552734,89.04000091552734,87.12999725341797,87.98999786376953,457400,0,0,
AAWW,2021-11-17,87.83000183105469,88.77999877929688,86.20999908447266,88.58999633789062,402400,0,0,
AAWW,2021-11-18,88.91000366210938,89.98999786376953,88.19000244140625,89.72000122070312,485500,0,0,
AAWW,2021-11-19,89.45999908447266,90.20999908447266,88.58999633789062,89.66000366210938,556200,0,0,
AAWW,2021-11-22,90.0,94.41999816894531,89.88999938964844,92.55999755859375,765900,0,0,
AAWW,2021-11-23,93.01000213623047,95.0,92.44249725341797,94.08999633789062,337317,0,0,
AB,2021-11-16,55.630001068115234,56.380001068115234,55.599998474121094,56.15999984741211,110800,0,0,
AB,2021-11-17,56.15999984741211,56.380001068115234,55.04999923706055,55.220001220703125,138100,0,0,
AB,2021-11-18,55.349998474121094,55.56999969482422,54.5099983215332,54.79999923706055,128500,0,0,
AB,2021-11-19,54.380001068115234,54.58000183105469,53.310001373291016,53.43000030517578,243500,0,0,
AB,2021-11-22,53.689998626708984,54.4900016784668,53.36000061035156,53.86000061035156,233400,0,0,
AB,2021-11-23,54.47999954223633,55.0,53.900001525878906,54.630001068115234,172865,0,0,
ABB,2021-11-16,34.88999938964844,35.22999954223633,34.869998931884766,35.099998474121094,2223500,0,0,
ABB,2021-11-17,35.63999938964844,35.70000076293945,35.5,35.650001525878906,1091300,0,0,
ABB,2021-11-18,35.650001525878906,35.70000076293945,35.52000045776367,35.689998626708984,730000,0,0,
ABB,2021-11-19,35.77000045776367,35.97999954223633,35.709999084472656,35.7400016784668,1065400,0,0,
ABB,2021-11-22,35.900001525878906,36.08000183105469,35.619998931884766,35.619998931884766,1129400,0,0,
ABB,2021-11-23,35.59000015258789,35.77000045776367,35.3650016784668,35.47999954223633,841682,0,0,
ABBV,2021-11-16,116.61000061035156,117.47000122070312,116.33999633789062,116.41999816894531,3476400,0,0,
ABBV,2021-11-17,116.5999984741211,117.62000274658203,116.25,117.3499984741211,4361500,0,0,
ABBV,2021-11-18,117.41000366210938,118.37000274658203,116.63999938964844,117.06999969482422,3160300,0,0,
ABBV,2021-11-19,117.62999725341797,117.80000305175781,115.86000061035156,116.23999786376953,5870000,0,0,
ABBV,2021-11-22,115.94999694824219,117.33999633789062,115.01000213623047,115.6500015258789,3975800,0,0,
ABBV,2021-11-23,116.55999755859375,119.33000183105469,116.1500015258789,119.04010009765625,4966795,0,0,
ABC,2021-11-16,124.3499984741211,125.33000183105469,123.80999755859375,123.86000061035156,849700,0,0,
ABC,2021-11-17,123.80999755859375,125.08999633789062,123.06999969482422,124.66999816894531,1298100,0,0,
ABC,2021-11-18,125.02999877929688,125.02999877929688,123.7300033569336,124.48999786376953,592700,0,0,
ABC,2021-11-19,125.48999786376953,126.1500015258789,120.38999938964844,120.5199966430664,1533800,0,0,
ABC,2021-11-22,120.33999633789062,122.58999633789062,119.79000091552734,121.12000274658203,1033000,0,0,
ABC,2021-11-23,121.2699966430664,123.55000305175781,120.98999786376953,123.44000244140625,461283,0,0,
ABCB,2021-11-16,53.900001525878906,54.16999816894531,53.29999923706055,53.900001525878906,391800,0,0,
ABCB,2021-11-17,53.5099983215332,53.5099983215332,52.15999984741211,52.4900016784668,314000,0,0,
ABCB,2021-11-18,52.40999984741211,52.86000061035156,51.68000030517578,52.47999954223633,296800,0,0,
ABCB,2021-11-19,51.79999923706055,52.2599983215332,51.13999938964844,51.58000183105469,234300,0,0,
ABCB,2021-11-22,52.279998779296875,53.65999984741211,51.97999954223633,52.81999969482422,340600,0,0,
ABCB,2021-11-23,53.20000076293945,53.779998779296875,52.83000183105469,53.41999816894531,73931,0,0,
ABCL,2021-11-16,16.299999237060547,16.68000030517578,15.9399995803833,16.360000610351562,1600300,0,0,
ABCL,2021-11-17,16.25,16.25,14.649999618530273,14.819999694824219,2108100,0,0,
ABCL,2021-11-18,15.0,15.3100004196167,14.75,15.3100004196167,1442200,0,0,
ABCL,2021-11-19,15.569999694824219,15.899999618530273,15.130000114440918,15.800000190734863,1816100,0,0,
ABCL,2021-11-22,15.779999732971191,15.789999961853027,14.319999694824219,14.420000076293945,1822600,0,0,
ABCL,2021-11-23,14.329999923706055,14.390000343322754,13.470000267028809,13.859999656677246,1327338,0,0,
ABCM,2021-11-16,22.579999923706055,22.940000534057617,22.510000228881836,22.889999389648438,42100,0,0,
ABCM,2021-11-17,22.860000610351562,23.222999572753906,22.84000015258789,23.209999084472656,77500,0,0,
ABCM,2021-11-18,22.93000030517578,23.077999114990234,22.69499969482422,22.950000762939453,33400,0,0,
ABCM,2021-11-19,23.030000686645508,23.030000686645508,22.687000274658203,22.809999465942383,28900,0,0,
ABCM,2021-11-22,22.559999465942383,22.600000381469727,22.059999465942383,22.149999618530273,44000,0,0,
ABCM,2021-11-23,21.8799991607666,22.420000076293945,21.8799991607666,22.34000015258789,193729,0,0,
ABEO,2021-11-16,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8700000047683716,475400,0,0,
ABEO,2021-11-17,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,629200,0,0,
ABEO,2021-11-18,0.8600000143051147,0.8700000047683716,0.7300000190734863,0.7699999809265137,1829300,0,0,
ABEO,2021-11-19,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7400000095367432,888900,0,0,
ABEO,2021-11-22,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7799999713897705,858100,0,0,
ABEO,2021-11-23,0.7699999809265137,0.823199987411499,0.75,0.7635999917984009,875209,0,0,
ABEV,2021-11-16,3.140000104904175,3.180000066757202,3.119999885559082,3.119999885559082,22860500,0,0,
ABEV,2021-11-17,3.130000114440918,3.1500000953674316,3.0899999141693115,3.130000114440918,22272500,0,0,
ABEV,2021-11-18,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,28694100,0,0,
ABEV,2021-11-19,3.130000114440918,3.140000104904175,3.059999942779541,3.059999942779541,22472800,0,0,
ABEV,2021-11-22,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,28237000,0,0,
ABEV,2021-11-23,3.0399999618530273,3.0592000484466553,2.994999885559082,3.0250000953674316,31010412,0,0,
ABG,2021-11-16,183.4600067138672,185.8000030517578,180.24000549316406,183.5500030517578,215300,0,0,
ABG,2021-11-17,182.5,182.5,165.39999389648438,166.2899932861328,438200,0,0,
ABG,2021-11-18,166.49000549316406,170.0500030517578,162.5,169.22999572753906,480000,0,0,
ABG,2021-11-19,168.89999389648438,168.9499969482422,162.27999877929688,162.99000549316406,428200,0,0,
ABG,2021-11-22,165.0,169.52999877929688,163.75999450683594,167.8000030517578,316200,0,0,
ABG,2021-11-23,167.50999450683594,169.0,160.83999633789062,165.9250030517578,237406,0,0,
ABGI,2021-11-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0,
ABGI,2021-11-17,9.800000190734863,9.819999694824219,9.75,9.819999694824219,80600,0,0,
ABGI,2021-11-18,9.819999694824219,9.819999694824219,9.760000228881836,9.760000228881836,1500,0,0,
ABGI,2021-11-19,9.791000366210938,9.791000366210938,9.770000457763672,9.770000457763672,500,0,0,
ABGI,2021-11-22,9.793000221252441,9.819999694824219,9.760000228881836,9.8100004196167,4900,0,0,
ABGI,2021-11-23,9.760100364685059,9.760100364685059,9.760000228881836,9.760100364685059,268,0,0,
ABIO,2021-11-16,2.440000057220459,2.4600000381469727,2.4100000858306885,2.430000066757202,96200,0,0,
ABIO,2021-11-17,2.4200000762939453,2.490000009536743,2.4100000858306885,2.450000047683716,106900,0,0,
ABIO,2021-11-18,2.430000066757202,2.450000047683716,2.259999990463257,2.2899999618530273,252400,0,0,
ABIO,2021-11-19,2.299999952316284,2.4200000762939453,2.25,2.359999895095825,424500,0,0,
ABIO,2021-11-22,2.3499999046325684,2.390000104904175,2.190000057220459,2.2300000190734863,535800,0,0,
ABIO,2021-11-23,2.25,2.359999895095825,2.1700000762939453,2.299999952316284,366912,0,0,
ABM,2021-11-16,48.790000915527344,49.13999938964844,48.439998626708984,48.79999923706055,377400,0,0,
ABM,2021-11-17,48.54999923706055,48.54999923706055,47.630001068115234,47.70000076293945,348200,0,0,
ABM,2021-11-18,47.79999923706055,47.79999923706055,46.86000061035156,46.90999984741211,251900,0,0,
ABM,2021-11-19,46.4900016784668,47.880001068115234,46.45000076293945,47.380001068115234,393300,0,0,
ABM,2021-11-22,47.65999984741211,48.869998931884766,47.650001525878906,48.58000183105469,320300,0,0,
ABM,2021-11-23,48.5099983215332,49.06999969482422,48.310001373291016,48.689998626708984,92849,0,0,
ABMD,2021-11-16,348.1000061035156,354.42999267578125,344.67999267578125,351.739990234375,137000,0,0,
ABMD,2021-11-17,352.0,352.0,342.29998779296875,343.5,185200,0,0,
ABMD,2021-11-18,345.42999267578125,346.6600036621094,335.2699890136719,340.20001220703125,175800,0,0,
ABMD,2021-11-19,342.989990234375,344.79998779296875,338.510009765625,339.989990234375,204800,0,0,
ABMD,2021-11-22,340.05999755859375,343.5400085449219,335.0,335.32000732421875,179200,0,0,
ABMD,2021-11-23,332.80999755859375,339.7638854980469,324.760009765625,325.8699951171875,105532,0,0,
ABNB,2021-11-16,205.58999633789062,209.92999267578125,203.47000122070312,207.0399932861328,4431300,0,0,
ABNB,2021-11-17,207.0,212.58399963378906,198.39999389648438,199.11000061035156,6383400,0,0,
ABNB,2021-11-18,199.33999633789062,205.0,196.0,204.3300018310547,4597700,0,0,
ABNB,2021-11-19,196.60000610351562,199.36000061035156,190.5,196.4199981689453,8181900,0,0,
ABNB,2021-11-22,190.44000244140625,190.75999450683594,176.72000122070312,181.72999572753906,12619800,0,0,
ABNB,2021-11-23,181.14300537109375,183.72999572753906,175.25,176.97000122070312,4712813,0,0,
ABOS,2021-11-16,11.890000343322754,11.890000343322754,10.579999923706055,10.729999542236328,55600,0,0,
ABOS,2021-11-17,10.649999618530273,10.970000267028809,9.899999618530273,10.770000457763672,127300,0,0,
ABOS,2021-11-18,10.84000015258789,10.84000015258789,10.020000457763672,10.289999961853027,62800,0,0,
ABOS,2021-11-19,10.220000267028809,11.239999771118164,9.640000343322754,9.859999656677246,51100,0,0,
ABOS,2021-11-22,9.9399995803833,10.520000457763672,9.5,9.699999809265137,90300,0,0,
ABOS,2021-11-23,9.600000381469727,9.6850004196167,9.0,9.0,58567,0,0,
ABR,2021-11-16,19.200000762939453,19.209999084472656,19.040000915527344,19.06999969482422,924000,0,0,
ABR,2021-11-17,19.0,19.049999237060547,18.610000610351562,18.739999771118164,1712900,0,0,
ABR,2021-11-18,18.799999237060547,18.8799991607666,18.270000457763672,18.389999389648438,1728000,0,0,
ABR,2021-11-19,18.350000381469727,18.469999313354492,18.270000457763672,18.399999618530273,1323000,0,0,
ABR,2021-11-22,18.40999984741211,18.579999923706055,18.079999923706055,18.100000381469727,1730700,0,0,
ABR,2021-11-23,18.09000015258789,18.299999237060547,18.059999465942383,18.270000457763672,816248,0,0,
ABSI,2021-11-16,11.079999923706055,12.149999618530273,11.060999870300293,12.069999694824219,172600,0,0,
ABSI,2021-11-17,12.140000343322754,12.609999656677246,12.0649995803833,12.34000015258789,155100,0,0,
ABSI,2021-11-18,12.359999656677246,12.380000114440918,11.010000228881836,11.069999694824219,200500,0,0,
ABSI,2021-11-19,11.0600004196167,11.317999839782715,10.960000038146973,11.050000190734863,123000,0,0,
ABSI,2021-11-22,11.180000305175781,11.529999732971191,10.329999923706055,10.5,205800,0,0,
ABSI,2021-11-23,10.40999984741211,10.960000038146973,10.260000228881836,10.364999771118164,106450,0,0,
ABST,2021-11-16,9.779999732971191,9.90999984741211,9.619999885559082,9.880000114440918,231300,0.064,0,
ABST,2021-11-17,9.829999923706055,10.100000381469727,9.729999542236328,9.75,113200,0.0,0,
ABST,2021-11-18,9.770000457763672,9.779999732971191,9.5600004196167,9.609999656677246,248200,0.0,0,
ABST,2021-11-19,9.649999618530273,9.65999984741211,9.210000038146973,9.260000228881836,397500,0.0,0,
ABST,2021-11-22,9.25,9.25,8.890000343322754,8.979999542236328,692400,0.0,0,
ABST,2021-11-23,8.989999771118164,9.119999885559082,8.930000305175781,8.989999771118164,368225,0.0,0,
ABT,2021-11-16,129.63999938964844,131.60000610351562,129.63999938964844,130.88999938964844,4141300,0,0,
ABT,2021-11-17,130.61000061035156,130.6999969482422,128.5399932861328,128.6199951171875,4759900,0,0,
ABT,2021-11-18,129.30999755859375,129.42999267578125,127.47000122070312,127.63999938964844,4466100,0,0,
ABT,2021-11-19,128.41000366210938,128.52999877929688,126.45999908447266,126.83999633789062,6848400,0,0,
ABT,2021-11-22,126.77999877929688,126.80000305175781,124.68000030517578,125.26000213623047,4205400,0,0,
ABT,2021-11-23,124.51000213623047,124.87999725341797,123.2300033569336,123.87999725341797,2411834,0,0,
ABTX,2021-11-16,43.0,44.29999923706055,42.709999084472656,43.7400016784668,136700,0,0,
ABTX,2021-11-17,43.38999938964844,44.375,42.599998474121094,44.2400016784668,114800,0,0,
ABTX,2021-11-18,43.939998626708984,44.56999969482422,43.689998626708984,44.02000045776367,125200,0,0,
ABTX,2021-11-19,43.540000915527344,44.43000030517578,43.31999969482422,43.91999816894531,54800,0,0,
ABTX,2021-11-22,44.34000015258789,45.619998931884766,43.744998931884766,44.33000183105469,111500,0,0,
ABTX,2021-11-23,44.689998626708984,45.529998779296875,44.4900016784668,45.334999084472656,31689,0,0,
ABUS,2021-11-16,3.319999933242798,3.4000000953674316,3.25,3.3399999141693115,1247300,0,0,
ABUS,2021-11-17,3.299999952316284,3.369999885559082,3.240000009536743,3.2899999618530273,1096900,0,0,
ABUS,2021-11-18,3.4000000953674316,3.509999990463257,3.2699999809265137,3.299999952316284,1654100,0,0,
ABUS,2021-11-19,3.2799999713897705,3.369999885559082,3.2699999809265137,3.299999952316284,924100,0,0,
ABUS,2021-11-22,3.2699999809265137,3.309999942779541,3.0899999141693115,3.109999895095825,1546200,0,0,
ABUS,2021-11-23,3.0999999046325684,3.130000114440918,3.0199999809265137,3.049999952316284,973124,0,0,
ABVC,2021-11-16,3.4200000762939453,3.549999952316284,3.3499999046325684,3.4200000762939453,441900,0,0,
ABVC,2021-11-17,3.319999933242798,3.450000047683716,3.319999933242798,3.369999885559082,252000,0,0,
ABVC,2021-11-18,3.369999885559082,3.7049999237060547,3.319999933242798,3.369999885559082,478300,0,0,
ABVC,2021-11-19,3.3499999046325684,3.559999942779541,3.2899999618530273,3.2899999618530273,279900,0,0,
ABVC,2021-11-22,3.3499999046325684,3.440000057220459,3.200000047683716,3.25,248600,0,0,
ABVC,2021-11-23,3.200000047683716,3.339400053024292,3.130000114440918,3.1714999675750732,280138,0,0,
AC,2021-11-16,41.77000045776367,43.20000076293945,40.65999984741211,42.11000061035156,10100,0,0,
AC,2021-11-17,44.66999816894531,44.66999816894531,41.16999816894531,42.959999084472656,16900,0,0,
AC,2021-11-18,41.4900016784668,42.34000015258789,41.48500061035156,41.599998474121094,12600,0,0,
AC,2021-11-19,41.209999084472656,42.29999923706055,40.685001373291016,41.25,12900,0,0,
AC,2021-11-22,41.349998474121094,42.900001525878906,40.27399826049805,41.20000076293945,7100,0,0,
AC,2021-11-23,41.32500076293945,41.95000076293945,41.20000076293945,41.25,1304,0,0,
ACA,2021-11-16,55.599998474121094,57.720001220703125,54.95000076293945,57.65999984741211,402300,0,0,
ACA,2021-11-17,57.22999954223633,57.91999816894531,55.400001525878906,56.54999923706055,251000,0,0,
ACA,2021-11-18,56.650001525878906,56.880001068115234,55.904998779296875,56.58000183105469,233800,0,0,
ACA,2021-11-19,56.029998779296875,57.720001220703125,55.994998931884766,57.43000030517578,158100,0,0,
ACA,2021-11-22,57.9900016784668,58.959999084472656,57.0099983215332,58.20000076293945,179100,0,0,
ACA,2021-11-23,58.220001220703125,58.779998779296875,57.16999816894531,57.25,66822,0,0,
ACAD,2021-11-16,19.829999923706055,20.479999542236328,19.43000030517578,20.459999084472656,2393600,0,0,
ACAD,2021-11-17,20.270000457763672,20.75,19.389999389648438,19.479999542236328,1261600,0,0,
ACAD,2021-11-18,19.59000015258789,19.670000076293945,18.81999969482422,18.950000762939453,1515600,0,0,
